Unnamed: 0,title,ingredients,directions,link,source,NER
1408956,Barley Bowl,"[""1 cup hulled barley"", ""3 1/2 cups water"", ""1 jalapeno, seeded and minced"", ""1/2 cup finely diced seeded cucumber"", ""1/3 cup lightly packed finely chopped fresh basil"", ""1/2 cup halved cherry tomatoes"", ""1/3 cup diced fresh mozzarella"", ""2 tablespoons finely chopped kalamata olives"", ""3 tablespoons olive oil"", ""1 tablespoon fresh lemon juice"", ""2 tablespoons champagne vinegar"", ""1 teaspoon high-quality balsamic vinegar"", ""1/2 teaspoon salt"", ""1/2 teaspoon freshly ground black pepper""]","[""In a large saucepan, bring 3 1/2 cups water to a boil. Add barley, cover and simmer 40 minutes. Remove lid and continue simmering 15 minutes longer, or until barley is soft but still chewy. Drain, rinse, and pat dry."", ""In a large bowl, combine barley, jalapeno, and next 5 ingredients."", ""Whisk together olive oil and remaining ingredients and add to barley mixture, stirring well to combine."", ""Serve immediately or chilled.""]",food52.com/recipes/6904-barley-bowl,Gathered,"[""barley"", ""water"", ""jalapeno"", ""seeded cucumber"", ""fresh basil"", ""tomatoes"", ""mozzarella"", ""kalamata olives"", ""olive oil"", ""lemon juice"", ""champagne vinegar"", ""balsamic vinegar"", ""salt"", ""freshly ground black pepper""]"
1401374,Simple Italian Tuna Salad,"[""2 can high quality tuna, packed in olive oil"", ""1 red bell pepper, finely chopped"", ""2 ribs of celery, finely chopped"", ""1/2 cup green olives, finely chopped"", ""1/4 cup olive oil"", ""3 tablespoons red wine vinegar"", ""salt and pepper to taste""]","[""open the tuna, drain the oil"", ""combine olive oil, red wine vinegar and salt and pepper in a small bowl"", ""combine all other ingredients in a larger bowl"", ""pour oil and vinegar mixture over tuna mixture and toss gently until combined"", ""serve on lightly toasted whole grain bread""]",food52.com/recipes/39232-simple-italian-tuna-salad,Gathered,"[""tuna"", ""red bell pepper"", ""celery"", ""green olives"", ""olive oil"", ""red wine vinegar"", ""salt""]"
303826,Corn Bread Salad,"[""1 pkg. corn bread mix (Martha White Cotton Pickin corn bread mix)"", ""2 large tomatoes, chopped"", ""1 medium onion, chopped"", ""1/2 c. bell pepper, chopped"", ""1/2 c. mayonnaise"", ""1 tsp. mustard""]","[""Cook corn bread mix like package says."", ""Let it cool."", ""Crumble up."", ""Put in large bowl and mix all ingredients together."", ""Let set in the refrigerator several hours before serving."", ""Keep in covered dish in refrigerator until eaten.""]",www.cookbooks.com/Recipe-Details.aspx?id=615737,Gathered,"[""corn bread"", ""tomatoes"", ""onion"", ""bell pepper"", ""mayonnaise"", ""mustard""]"
1519583,Iced Brownies,"[""1 cup sugar"", ""1/2 cup butter, softened"", ""4 large eggs"", ""1 can (16 ounces) chocolate syrup"", ""1 cup all-purpose flour"", ""1/2 cup chopped nuts"", ""1-1/4 cups sugar"", ""6 tablespoons butter"", ""6 tablespoons milk or half-and-half cream"", ""1 teaspoon vanilla extract"", ""1 cup (6 ounces) semisweet chocolate chips""]","[""In a large bowl, cream sugar and butter until light and fluffy. Add eggs, one at a time, beating well after each addition. Add syrup. Gradually add flour and mix well. Fold in the nuts. Pour into a greased 13-in. x 9-in. baking pan."", ""Bake at 350\u00b0 for 30-35 minutes or until top springs back when lightly touched. Cool slightly."", ""Meanwhile, for icing, combine the sugar, butter and milk in a small saucepan. Cook and stir until mixture comes to a boil. Reduce heat to medium and cook for 3 minutes, stirring constantly. Remove from the heat; stir in vanilla and chocolate chips until chips are melted. (Mixture will be thin.) Immediately pour over brownies. Cool completely before cutting.""]",www.tasteofhome.com/recipes/iced-brownies/,Gathered,"[""sugar"", ""butter"", ""eggs"", ""chocolate syrup"", ""flour"", ""nuts"", ""sugar"", ""butter"", ""milk"", ""vanilla"", ""chocolate chips""]"
25290,Pina Colada Punch,"[""1 large can cream of coconut"", ""1 (46 oz.) can pineapple juice"", ""1 qt. ginger ale""]","[""Mix all together as you serve this punch."", ""It is better not mixed before ready to serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=532676,Gathered,"[""cream of coconut"", ""pineapple juice"", ""ginger ale""]"
1707132,"Superbowl Buffalo Chicken, Marinated Vegetables and Blue Cheese Stuffed Sandwich Recipe kchurchill5","[""4 nice size boneless skinless chicken breasts"", ""2 cups of blue cheese dressing"", ""5-6 slices of Provolone cheese (right from your grocery store Deli)"", ""3 large carrots thin sliced"", ""3 large celery stalks thin sliced"", ""1 medium onion thin sliced"", ""3/4 cup Italian dressing to marinade vegetables"", ""2 1/2 cups of your favorite wing sauce"", ""1 large load of Italian bread"", ""4 tablespoons of melted butter"", ""Salt and pepper to taste""]","[""First we need to marinade the chicken over night."", ""In a large baggie Put 1 cup of wing sauce in the bag along with the chicken rub around to coat and marinade at least over night."", ""The next day it is time to marinade the vegetables."", ""Thin slice your, carrots, celery, and onion add again to a baggie with the Italian dressing and let marinade all day in the refrigerator."", ""Next, lets grill the chicken so we can set it before slicing."", ""Remove from the baggie, salt and pepper and grill on either an outside or inside grill."", ""Let cool and set before slicing in thin slices."", ""Then the night of the party, Cut your bread in half lengthwise, hollow out a little of the bread on both the top and the bottom and lightly grill or broil just to get the inside of the bread lightly brown."", ""This will help the bread from becoming soggy or soft."", ""Now to put the bread together ... spread the blue cheese on both the bottom and top halves of the bread, then on the bottom half top with 1/2 of the the sliced chicken, a little more sauce, marinated vegetables (not the liquid), the provolone cheese, the other 1/2 of the chicken a little more sauce and the other top of the bread."", ""Melt the butter and the remaining 1/2 cup wing sauce and brush on the outside of the bread."", ""Wrap in foil and either grill outside or you can bake in the oven on 350."", ""I like to weight the bread down so it lightly get pressed."", ""Use whatever you have, a brick covered in foil, a heavy pan, anything will work."", ""Cook the bread for 10 minutes, flip it over and cook another 5-10 minutes."", ""Let set a couple of minutes and slice into 8 pieces."", ""!"", ""!""]",www.chowhound.com/recipes/superbowl-buffalo-chicken-marinated-vegetables-blue-cheese-stuffed-sandwich-14261,Recipes1M,"[""chicken breasts"", ""blue cheese"", ""Provolone cheese"", ""carrots"", ""celery stalks thin"", ""onion"", ""Italian dressing"", ""wing sauce"", ""load of Italian bread"", ""butter"", ""Salt""]"
393911,Corn Casserole,"[""2 cans cream-style corn"", ""1/4 c. chopped onion"", ""1 1/2 c. bread crumbs"", ""3 eggs, beaten well"", ""1 c. grated cheese"", ""1/8 c. milk"", ""1 tsp. sugar"", ""salt to taste""]","[""Stir ingredients together well and bake in 2-quart dish at 350\u00b0 for 45 minutes to 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=349191,Gathered,"[""cream-style"", ""onion"", ""bread crumbs"", ""eggs"", ""grated cheese"", ""milk"", ""sugar"", ""salt""]"
802634,Grape-Nut Custard Pudding,"[""1/2 c. Grape-Nuts"", ""2 1/2 c. warm milk"", ""2 eggs"", ""1/2 c. sugar"", ""1/2 tsp. salt"", ""1 tsp. vanilla""]","[""Soak cereal in warm milk."", ""Beat eggs."", ""Add sugar, salt and vanilla."", ""Add Grape-Nuts-milk mixture."", ""Bake in pan or bowl set in pan of water."", ""Bake at 350\u00b0 for 1 hour, stirring at least twice during first 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=752644,Gathered,"[""Grape-Nuts"", ""warm milk"", ""eggs"", ""sugar"", ""salt"", ""vanilla""]"
2088353,Hamburger Buns,"[""3 tablespoons yeast"", ""1 12 cups lukewarm water"", ""2 eggs, beaten"", ""12 cup vegetable oil"", ""5 -6 cups whole wheat hot roll mix (Whole-Wheat Hot Roll Mix)"", ""2 tablespoons butter, melted""]","[""In a large bowl, stir the yeast into the lukewarm water and allow it to become frothy; stir in eggs and oil."", ""Beat in 5 cups of the hot roll mix until blended; let rest 2 minutes."", ""Add enough of the remaining mix to make a soft dough, knead until smooth, approximately 7 to 10 minutes."", ""Clean the bowl and grease lightly, place the dough in the bowl, turning to grease all sides."", ""Cover with a damp towel and let rise in a warm place until doubled, grease 2 cookie sheets; set aside."", ""Punch down dough and let rest 10 minutes; roll dough 1/2 inch thick, cut the buns with a large cookie cutter, or divide into 12 equal pieces, shaping each into a 4-inch circle, 1/2 inch thick, let rise 10 to 15 minutes."", ""Preheat oven to 425 degrees, bake the buns for 10 minutes until golden brown."", ""Remove from baking sheets and place on wire rack to cool."", ""To keep the buns soft, brush with melted butter.""]",www.food.com/recipe/hamburger-buns-266313,Recipes1M,"[""yeast"", ""water"", ""eggs"", ""vegetable oil"", ""whole wheat hot roll"", ""butter""]"
93547,Scalloped Pineapple,"[""1/2 c. butter or margarine"", ""1 3/4 c. sugar"", ""3 eggs"", ""1/2 c. milk"", ""1 (20 oz.) can crushed pineapple"", ""4 c. bread cubes (remove crust)"", ""finely shredded Cheddar cheese""]","[""Cream butter and sugar."", ""Add eggs, milk and pineapple (with juice)."", ""Toss bread cubes in to moisten."", ""Put into buttered 2-quart casserole dish."", ""Bake at 350\u00b0 for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=704417,Gathered,"[""butter"", ""sugar"", ""eggs"", ""milk"", ""pineapple"", ""bread"", ""Cheddar cheese""]"
743044,Chicken Divan,"[""2 pkg. broccoli, frozen"", ""3 c. chicken breast, boiled"", ""1 c. mayonnaise (not salad dressing)"", ""1 Tbsp. lemon juice"", ""2 cans cream of chicken soup"", ""1/2 tsp. curry powder"", ""1/2 c. grated sharp Cheddar cheese"", ""buttered bread crumbs"", ""1/2 c. pimentos""]","[""Cook broccoli, then put in buttered pan."", ""Cover with chicken pieces."", ""Mix soup, mayonnaise, lemon juice and curry powder together."", ""Pour over chicken."", ""Top with grated cheese, then put on bread crumbs and top with drained pimentos."", ""Bake at 350\u00b0 for 30 to 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=412408,Gathered,"[""broccoli"", ""chicken breast"", ""mayonnaise"", ""lemon juice"", ""cream of chicken soup"", ""curry powder"", ""grated sharp"", ""buttered bread crumbs"", ""pimentos""]"
1005006,Peanut Butter Frosting,"[""1/2 cup creamy peanut butter"", ""1/4 cup shortening"", ""1/4 cup butter or 1/4 cup margarine"", ""1 teaspoon vanilla"", ""1 lb powdered sugar, sifted"", ""2 -3 tablespoons milk""]","[""In bowl of mixer, beat together peanut butter, butter or margarine, and shortening, until creamy."", ""Mix in vanilla and 2 Tablespoons milk."", ""Slowly add powdered sugar, and with the mixer on medium beat until reaches desired consistency."", ""Add more milk, 1 teaspoon at a time, if needed."", ""Beat until fluffy.""]",www.food.com/recipe/peanut-butter-frosting-64618,Gathered,"[""peanut butter"", ""shortening"", ""butter"", ""vanilla"", ""powdered sugar"", ""milk""]"
349896,Chocolate Banana Mousse,"[""1 oz. sq. (28 g sq.) unsweetened chocolate"", ""1 c. (250 ml) evaporated skim milk"", ""3 Tbsp. (45 ml) granulated sugar replacement"", ""2 egg yolks"", ""1/4 tsp. (1 ml) salt"", ""1 tsp. (5 ml) vanilla extract"", ""2 bananas, sliced""]","[""Combine chocolate, 1/4 cup (60 ml) of the milk and the sugar replacement in top of double boiler."", ""(Chill remaining milk in freezer.)"", ""Cook and stir over simmering water until chocolate melts."", ""Pour amount of hot chocolate mixture over egg yolks and beat well."", ""Pour egg mixture into chocolate mixture on top of double boiler."", ""Stir in salt."", ""Cook and stir over hot water until mixture thickens."", ""Cool completely."", ""Scrape cold or slightly frozen milk into mixing bowl and beat until very stiff."", ""Fold chocolate mixture into stiffly beaten milk."", ""Fold in vanilla and banana slices."", ""Spoon into mold, freezer tray or individual cups and freeze until firm."", ""Yield: 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=109260,Gathered,"[""chocolate"", ""milk"", ""sugar replacement"", ""egg yolks"", ""salt"", ""vanilla"", ""bananas""]"
726776,Chickpea Salad,"[""1/4 c. olive oil"", ""1/2 tsp. minced garlic"", ""1/4 tsp. pepper"", ""1/4 c. vinegar"", ""1/2 tsp. salt"", ""1 can chickpeas, rinsed and drained"", ""1 (9 oz.) pkg. frozen French-cut green beans, thawed and drained"", ""12 pitted black olives"", ""1 c. thinly sliced, unpeeled cucumber"", ""12 cherry tomatoes, quartered"", ""4 oz. Feta cheese, crumbled (1 c.)"", ""1 Tbsp. dried basil""]","[""Whisk first 5 ingredients in a large bowl until blended."", ""Add remainder of ingredients and toss to mix and coat.""]",www.cookbooks.com/Recipe-Details.aspx?id=575659,Gathered,"[""olive oil"", ""garlic"", ""pepper"", ""vinegar"", ""salt"", ""chickpeas"", ""green beans"", ""black olives"", ""cucumber"", ""tomatoes"", ""Feta cheese"", ""basil""]"
355093,Fruit Duff,"[""6 c. fresh or canned apples, peaches or plums"", ""1/2 c. sugar"", ""2 Tbsp. flour"", ""1 tsp. cinnamon"", ""1/2 tsp. salt"", ""1/4 tsp. nutmeg"", ""1 c. vanilla nonfat yogurt"", ""1/2 c. nonfat sour cream"", ""1 egg"", ""2 egg whites""]","[""Combine fruit choice, sugar, flour, cinnamon, salt and nutmeg in medium bowl; mix well."", ""Pour into deep dish pie pan."", ""Mix remaining ingredients; pour over mixture."", ""Bake at 350\u00b0 until cream mixture is firm and fruit is soft, 20 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=227460,Gathered,"[""apples"", ""sugar"", ""flour"", ""cinnamon"", ""salt"", ""nutmeg"", ""vanilla nonfat yogurt"", ""nonfat sour cream"", ""egg"", ""egg whites""]"
1817410,Deep Dish Cherry Pie,"[""2 (9 inch) unbaked pie crusts"", ""1 (16 ounce) can pitted sour red pie cherries"", ""1 cup water"", ""1 cup white sugar"", ""1/4 cup butter""]","[""Preheat oven to 375 degrees F (190 degrees C)."", ""In a medium bowl mix together cherries, water, and sugar."", ""Pour mixture into pastry-lined deep dish pie pan."", ""Dot with butter or margarine."", ""Cover with top pastry."", ""Seal edges and cut steam vents in top."", ""Bake in preheated oven for 40 minutes, until crust is golden brown.""]",allrecipes.com/recipe/deep-dish-cherry-pie/,Recipes1M,"[""sour red pie cherries"", ""water"", ""white sugar"", ""butter""]"
2118858,Margherita Pasta,"[""6 ounces (1 1/2 cups) uncooked dried penne pasta"", ""1 Half Stick (1/4 cup) Land O Lakes Butter with Olive Oil & Sea Salt"", ""2 teaspoons finely chopped fresh garlic"", ""2 medium (2 cups) tomatoes, coarsely chopped"", ""1/4 cup thinly sliced fresh basil leaves"", ""1/2 cup shredded Parmesan cheese""]","[""Cook pasta according to package directions."", ""Drain; return to saucepan."", ""Keep warm."", ""Melt Butter with Olive Oil & Sea Salt in 12-inch nonstick skillet over medium-high heat until sizzling."", ""Add garlic; cook 30 seconds or until softened."", ""Add tomatoes and basil; continue cooking, stirring occasionally, 1-2 minutes or until heated through."", ""Add pasta and Parmesan cheese, stir until combined."", ""Serve immediately.""]",www.landolakes.com/recipe/3423/margherita-pasta,Recipes1M,"[""penne pasta"", ""Butter"", ""fresh garlic"", ""tomatoes"", ""fresh basil"", ""Parmesan cheese""]"
936163,Cheesy Bacon Slider Bake,"[""1 (18 ounce) package Hawaiian sweet rolls"", ""2 cups shredded Cheddar cheese, divided"", ""1 pound ground beef"", ""1 small onion, chopped"", ""1/2 (14 ounce) can diced tomatoes with garlic and onion"", ""1 1/2 teaspoons Dijon mustard"", ""1 1/2 teaspoons Worcestershire sauce"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground black pepper"", ""12 bacon strips, cooked and crumbled"", ""Glaze:"", ""1/2 cup butter"", ""2 tablespoons brown sugar"", ""1 tablespoon Dijon mustard"", ""2 teaspoons Worcestershire sauce"", ""1 tablespoon sesame seeds""]","[""Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan."", ""Place rolls, without separating them, on a flat work surface. Cut in half horizontally. Arrange bottom half in the prepared pan. Sprinkle 1 cup Cheddar cheese on top."", ""Bake in the preheated oven until cheese is melted, 3 to 5 minutes."", ""Cook and stir beef and onion in a skillet until beef is browned, 5 to 8 minutes. Drain grease. Stir in tomatoes, 1 1/2 teaspoons Dijon mustard, 1 1/2 teaspoons Worcestershire sauce, salt, and pepper. Cook until fully combined, 1 to 2 minutes."", ""Spoon beef mixture over rolls. Sprinkle remaining 1 cup Cheddar cheese and bacon on top. Cover with top half of rolls."", ""Combine butter, brown sugar, 1 tablespoon Dijon mustard, and 2 teaspoons Worcestershire sauce in a microwave-safe bowl. Cover and microwave on high until butter is melted, about 1 minute. Stir until blended and pour over rolls. Sprinkle sesame seeds on top."", ""Bake in the preheated oven, uncovered, until golden brown, 20 to 25 minutes.""]",www.allrecipes.com/recipe/261773/cheesy-bacon-slider-bake/,Gathered,"[""sweet rolls"", ""Cheddar cheese"", ""ground beef"", ""onion"", ""tomatoes"", ""mustard"", ""Worcestershire sauce"", ""salt"", ""ground black pepper"", ""bacon"", ""butter"", ""brown sugar"", ""mustard"", ""Worcestershire sauce"", ""sesame seeds""]"
1899152,Shrimp & Cod Burgers With Tarragon Tartar Sauce,"[""12 ounces medium shrimp, peeled, deveined, and cut into chunks"", ""8 ounces cod, cut into chunks"", ""34 cup fine fresh breadcrumb"", ""14 cup drained capers, rinsed"", ""3 medium scallions, thinly sliced"", ""3 tablespoons chopped fresh flat-leaf parsley"", ""14 cup fresh lemon juice (1 to 2 lemons)"", ""1 14 teaspoons coarse salt"", ""34 teaspoon fresh ground black pepper (to taste)"", ""vegetable oil, for brushing"", ""4 hamburger buns or 4 ciabatta rolls"", ""red-leaf lettuce, for serving"", ""lemon wedge, for serving"", ""1 cup mayonnaise"", ""3 tablespoons sweet relish"", ""1 tablespoon fresh lemon juice (not that bottled kind)"", ""3 tablespoons drained capers, rinsed"", ""1 tablespoon chopped fresh tarragon"", ""1 teaspoon coarse salt"", ""18 teaspoon fresh ground black pepper (to taste)""]","[""BURGERS:."", ""Process half of the shrimp in a food processor until a paste forms."", ""Add cod, remaining shrimp, the breadcrumbs, capers, scallions, parsley, lemon juice, salt, and pepper."", ""Pulse until just combined."", ""Using dampened hands, shape into 4 patties."", ""Refrigerate, covered, until cold and firm, about 1 1/2 hours (or overnight)."", ""Preheat grill to medium-high (if using a charcoal grill, coals are ready when you can hold your hand above grill for just 3 to 4 seconds)."", ""Brush grill and burgers with oil."", ""Grill, flipping once, until cooked through, about 3 minutes per side."", ""Toast buns on grill during the last minute of cooking, if desired."", ""Serve burgers on buns; top with lettuce."", ""Serve with tartar sauce, if desired, and the lemon wedges."", ""TARTAR SAUCE:."", ""Stir together mayonnaise, relish, lemon juice, capers, tarragon, salt and pepper in medium bowl."", ""Sauce can be refrigerated in an airtight container, up to 1 week.""]",www.food.com/recipe/shrimp-cod-burgers-with-tarragon-tartar-sauce-234471,Recipes1M,"[""shrimp"", ""cod"", ""fresh breadcrumb"", ""capers"", ""scallions"", ""parsley"", ""lemon juice"", ""coarse salt"", ""fresh ground black pepper"", ""vegetable oil"", ""buns"", ""red-leaf lettuce"", ""lemon"", ""mayonnaise"", ""sweet relish"", ""lemon juice"", ""capers"", ""tarragon"", ""coarse salt"", ""ground black pepper""]"
